MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
64,128,16,8,16,16,32,8,4,4,1,0,1,1,120.40500000000002
64,16,32,32,8,32,8,8,1,1,0,1,1,1,67.8125
16,64,16,8,16,8,8,2,1,2,0,1,0,1,43.56250000000001
128,64,16,8,16,32,16,2,1,4,1,1,0,1,219.6225
64,128,16,8,8,8,16,8,8,8,0,0,1,1,895.5
128,128,32,8,8,32,16,8,4,1,0,1,0,1,2403.38
64,64,16,16,8,8,8,2,4,8,0,0,1,1,23.4025
32,128,32,8,16,8,8,2,4,2,0,1,1,1,37.525000000000006
128,128,16,8,16,8,32,8,1,1,1,1,1,1,934.8275
16,64,32,8,8,8,8,2,2,2,1,0,0,1,101.44
128,32,16,16,8,16,16,2,1,2,0,0,0,0,131.51999999999998
64,128,32,16,16,8,8,8,1,1,1,1,0,0,40.4475
64,128,16,16,8,8,16,2,1,4,1,1,0,1,163.515
128,16,16,8,8,8,16,8,2,1,0,0,1,0,104.8375
128,128,32,16,16,8,16,2,8,1,1,1,1,0,291.6175
32,64,32,16,8,16,8,2,1,1,0,1,0,0,55.82
64,16,32,16,8,8,8,2,4,1,0,1,0,0,75.465
32,128,32,8,16,16,16,8,1,4,1,0,1,0,24.3275
64,128,16,8,16,8,16,2,8,4,1,1,1,0,237.2975
32,128,32,16,16,16,8,2,1,8,0,1,1,0,36.635
128,32,32,16,16,8,16,8,2,1,0,1,0,0,130.07500000000002
128,64,16,16,8,32,8,2,4,2,0,1,1,1,164.36
128,16,16,8,8,8,8,2,2,1,1,1,0,1,43.58
32,64,32,32,16,16,16,8,1,1,1,1,0,0,110.83
64,64,32,16,8,16,32,8,1,1,1,0,1,0,41.045
128,64,16,32,8,32,16,8,2,1,0,1,0,1,37.785
64,128,16,16,8,8,16,8,4,8,1,1,0,1,106.8225
128,32,16,8,16,16,16,8,8,2,0,1,1,0,41.2325
32,128,32,8,32,16,16,2,1,1,1,0,1,1,57.3925
32,128,16,16,8,16,32,8,2,1,1,0,1,1,35.61
64,64,32,8,8,16,32,8,4,2,0,0,0,0,286.2325
32,128,32,8,32,8,16,8,4,2,0,1,1,0,21.9125
128,32,32,16,8,16,16,8,8,2,1,0,1,0,83.015
32,32,16,16,8,32,8,2,1,2,1,0,1,0,47.3725
128,128,16,32,8,16,16,8,2,4,0,1,1,0,219.655
128,64,32,32,16,32,16,8,2,2,1,0,1,0,29.59
128,32,16,8,32,32,16,8,4,1,1,0,1,0,29.8175
128,64,32,16,8,32,8,8,4,4,0,0,1,1,225.265
64,128,32,8,8,8,16,8,2,1,0,0,1,1,2082.005
32,32,32,16,16,8,8,2,1,1,1,0,0,1,70.4425
16,64,32,8,16,8,32,8,1,2,1,0,0,1,50.3625
32,128,16,8,8,8,16,2,2,4,0,0,1,0,338.8825
32,64,16,8,8,16,8,8,2,1,1,0,1,1,47.7375
64,64,32,8,16,8,8,8,1,4,0,0,1,1,50.1425
128,128,16,16,8,8,8,2,8,8,1,1,1,0,549.5174999999999
128,32,32,8,32,8,32,8,4,1,1,0,1,1,30.79
32,16,16,16,8,16,16,8,1,1,0,0,1,1,56.68000000000001
64,32,32,32,16,32,32,8,2,1,0,0,1,1,36.84
32,16,32,32,8,16,8,2,1,1,1,0,0,1,81.38
128,128,16,8,16,16,8,8,4,2,1,0,1,0,527.4200000000001
128,128,16,16,8,16,32,8,4,1,0,1,0,0,470.735
64,64,32,32,16,32,16,8,1,4,0,1,0,1,71.11500000000001
128,32,16,8,32,16,16,8,8,1,0,1,1,1,56.06999999999999
32,64,32,8,8,8,16,8,2,1,0,0,0,1,56.85
128,64,16,16,8,32,16,8,1,1,0,1,1,1,147.1275
128,16,16,16,8,16,8,8,8,1,0,1,1,1,53.4825
32,32,16,8,16,8,16,8,1,2,0,1,1,0,45.785
16,32,16,8,16,8,8,2,2,2,1,0,1,0,47.125
128,128,16,16,16,32,16,8,1,8,1,0,0,1,222.1575
64,64,32,8,8,8,8,2,4,4,1,1,0,0,337.695
64,64,32,16,8,8,8,8,2,8,1,1,0,1,29.565
128,128,16,16,32,32,32,8,1,4,1,0,0,1,33.155
64,128,32,16,16,8,32,8,4,1,1,0,0,1,41.4425
64,64,32,16,8,16,8,8,2,1,0,1,1,0,54.355
64,128,32,16,32,32,32,2,1,4,0,1,0,1,74.7075
64,128,16,8,8,16,16,8,4,2,0,1,0,1,793.1975
128,32,16,8,16,32,8,2,2,2,1,1,0,0,35.7325
128,32,32,8,8,16,8,2,2,2,1,0,0,1,267.02750000000003
16,128,32,8,16,8,32,2,1,1,0,1,1,1,69.5925
64,64,32,16,16,8,8,8,4,4,1,1,0,0,39.035
64,32,32,8,32,8,8,2,8,1,1,0,0,0,129.345
128,128,32,8,8,16,8,8,8,8,0,0,1,1,3215.1325
128,16,32,16,8,8,8,8,4,1,0,0,0,0,129.5625
128,32,16,8,8,16,8,2,1,4,1,1,0,0,229.415
128,128,32,32,8,32,32,8,4,4,1,1,1,1,173.79250000000002
128,128,32,16,16,8,32,2,4,1,0,1,1,1,191.6325
32,128,32,8,8,8,32,2,1,4,0,0,1,1,157.03500000000005
16,32,32,16,16,8,8,8,1,1,0,0,0,1,103.26
128,128,32,16,16,8,16,2,8,1,0,0,1,0,270.01
64,128,32,32,16,32,32,8,2,2,1,0,1,0,39.05
128,64,16,16,16,16,32,2,2,1,1,1,1,1,17.5125
128,128,32,8,8,8,16,8,4,8,0,1,0,0,599.0074999999999
64,64,16,8,8,16,8,2,4,1,1,0,0,1,234.805
64,128,32,16,16,16,32,8,2,1,0,1,1,1,36.5775
128,64,32,8,8,8,8,8,2,4,1,0,1,0,1252.89
64,128,32,8,8,8,16,8,4,8,0,1,0,0,473.0925
64,128,16,8,16,8,32,8,4,4,0,1,1,0,237.145
128,64,32,8,8,16,32,8,2,2,0,0,1,0,1231.61
64,16,32,8,8,8,8,2,4,2,0,0,1,1,60.86
32,64,32,16,16,16,32,2,1,2,1,0,0,0,62.0275
32,64,32,8,8,8,8,8,1,8,1,0,1,1,54.8725
32,64,16,8,8,8,16,8,2,4,1,1,1,0,23.512500000000003
128,64,32,32,16,16,16,2,1,1,0,0,0,1,142.8075
128,64,16,8,16,8,32,2,2,2,1,0,0,1,288.535
64,64,16,16,8,8,8,2,1,8,0,0,1,0,35.32
64,128,16,8,32,16,16,8,2,2,1,1,1,1,17.27
32,128,32,16,8,16,8,2,2,2,0,0,1,0,35.28
128,128,16,32,8,32,16,8,1,2,1,0,0,1,203.17
32,32,16,16,8,8,8,2,2,1,1,0,1,1,35.6525
16,128,32,8,8,8,16,2,2,4,1,0,0,0,42.3625
64,128,16,16,8,8,8,8,4,4,1,1,0,0,249.1
32,128,32,16,16,16,8,2,1,4,0,0,0,1,67.275
64,64,32,32,8,32,16,2,2,4,1,1,1,0,41.6425
16,128,32,8,32,8,16,2,2,2,0,1,1,0,35.0675
128,128,32,8,8,8,16,8,2,8,0,0,1,0,2488.0925
128,128,32,8,32,32,32,8,1,4,0,1,1,1,164.785
64,128,32,16,8,32,8,8,2,2,1,1,1,0,142.3625
32,128,32,16,8,8,16,2,2,2,1,1,0,1,67.6125
128,64,16,8,8,32,16,2,1,4,1,1,0,0,466.91
128,64,32,16,16,8,32,2,2,1,1,1,1,1,31.0875
64,16,16,8,8,8,16,2,2,1,1,0,0,0,48.5525
64,128,32,32,16,16,16,8,1,2,1,1,1,0,45.6675
128,64,32,16,16,8,32,8,4,2,1,1,0,0,50.48
16,128,16,8,8,8,8,8,1,4,1,0,1,1,68.005
128,64,32,8,16,16,16,8,1,2,0,0,1,1,179.3325
32,128,16,8,16,32,8,2,1,1,0,1,1,0,33.185
16,64,16,8,8,8,32,8,1,2,1,1,0,1,49.115
16,32,16,8,8,8,32,8,1,1,1,0,0,0,72.22999999999999
128,64,32,8,16,16,32,8,1,1,0,1,1,1,185.84
32,64,16,8,8,8,8,2,2,8,1,0,1,1,33.2375
16,32,32,8,16,8,8,2,1,1,1,1,1,1,79.2625
64,16,16,16,8,16,8,2,1,1,1,0,1,1,47.4725
32,128,32,16,16,16,8,2,1,4,1,1,0,0,40.7675
32,32,32,32,32,32,32,8,1,1,0,0,1,1,82.705
64,64,32,8,16,32,16,8,1,1,1,0,0,1,49.4
128,64,32,8,32,8,8,8,1,1,1,0,0,0,53.50000000000001
128,128,32,32,8,32,16,8,1,8,0,0,1,1,166.88
64,64,32,32,8,32,8,2,1,1,0,0,0,1,54.705
64,32,32,32,8,8,16,2,1,2,0,0,1,0,74.11
16,64,16,8,16,16,8,8,1,2,0,1,0,0,58.5325
64,128,16,8,16,16,8,2,4,8,0,0,0,0,342.68499999999995
64,32,16,8,16,8,16,2,1,1,1,1,1,1,40.0125
32,64,16,8,16,16,32,8,2,2,0,1,0,1,28.3675
32,64,32,8,8,8,16,2,2,1,1,0,1,1,52.1725
64,128,32,32,16,32,16,8,2,8,1,1,0,0,37.2925
128,64,32,32,16,32,32,2,1,2,0,1,1,1,36.21
128,64,32,16,16,8,8,8,1,4,0,1,0,0,127.065
32,128,16,8,16,16,16,8,2,1,0,0,1,0,36.6825
128,128,16,8,8,8,8,8,8,8,0,1,1,0,1146.1725
32,128,16,16,8,8,16,8,1,2,1,1,1,1,25.065
16,128,32,8,8,8,16,8,2,1,0,0,1,0,75.88
128,64,32,8,16,16,16,2,2,2,0,0,1,0,239.90750000000003
32,64,16,8,32,16,16,2,2,2,1,1,1,0,31.2075
128,128,32,32,8,16,8,8,4,2,0,1,1,1,171.0325
128,16,32,8,8,8,8,8,4,2,0,0,0,1,76.605
32,16,32,8,16,32,8,2,1,1,0,1,0,1,133.315
64,128,32,8,8,16,8,8,4,8,0,0,1,0,835.05
64,32,16,8,16,8,8,2,8,2,0,0,0,0,70.315
128,64,32,8,16,16,16,8,2,1,0,0,1,1,187.745
128,64,32,16,16,8,8,2,8,4,0,1,0,1,77.38749999999999
32,16,16,16,16,16,16,8,1,1,0,1,1,1,77.10499999999999
64,64,16,8,32,16,16,2,2,1,0,1,1,1,25.6575
128,64,32,8,16,16,8,8,1,1,0,1,0,1,203.06
128,128,32,8,32,8,32,2,2,2,1,1,0,1,219.7975
64,128,32,8,16,32,8,2,2,2,1,0,0,1,233.17
64,64,32,16,16,8,16,2,1,1,0,1,1,0,46.625
64,128,32,16,16,8,32,8,2,4,1,0,0,1,34.035
64,64,32,8,16,16,16,8,4,1,0,1,0,1,41.235
32,128,16,8,16,8,16,8,2,4,1,1,0,1,30.51
32,32,16,8,32,16,16,8,1,1,0,0,0,0,135.8325
128,32,32,16,16,16,8,2,1,2,1,1,1,0,60.825
32,64,32,8,8,16,8,2,2,2,1,1,1,0,41.095
64,64,32,16,8,8,8,2,1,4,0,1,1,0,56.3
32,128,32,8,8,32,32,8,1,4,0,0,0,0,256.095
128,32,16,8,8,16,8,2,4,1,0,1,1,0,181.46
128,128,16,32,8,16,32,2,1,4,1,0,1,1,124.0925
32,64,32,32,8,8,8,8,1,8,1,1,0,0,61.2325
16,128,32,8,16,8,8,8,2,8,0,1,1,1,56.20249999999999
64,32,32,16,8,8,8,8,1,4,0,0,1,0,75.5325
64,64,32,8,16,8,8,2,4,1,0,1,1,0,36.7325
128,128,16,8,16,16,16,2,2,1,1,1,1,0,521.7524999999999
128,128,16,16,8,32,32,2,1,1,0,0,0,0,439.3975
128,128,32,16,8,32,8,8,1,2,1,0,1,1,1156.49
64,64,16,16,8,8,8,2,1,8,0,0,0,0,37.27
128,64,16,16,32,32,32,8,4,2,1,1,0,0,65.0725
64,64,16,8,16,16,16,2,4,4,1,0,1,1,16.015
16,128,16,8,8,8,32,2,1,4,0,1,0,1,65.47999999999999
128,64,32,8,32,32,32,8,2,1,1,0,1,1,27.775
128,64,32,8,16,8,8,8,4,2,0,1,0,0,295.425
128,128,32,8,16,32,32,8,4,1,1,0,1,1,1187.8725
128,64,32,8,8,16,8,8,1,2,1,1,1,1,2334.635
128,128,32,16,16,8,8,2,4,2,1,1,0,0,323.655
128,32,16,16,8,32,16,8,2,1,1,0,1,1,20.92
128,128,32,8,16,32,32,2,4,2,0,0,1,0,622.99
64,32,16,8,8,16,8,2,2,4,1,1,0,1,34.19
128,128,32,32,8,16,8,2,2,8,0,1,1,0,240.1625
32,128,32,32,8,32,8,2,1,2,0,1,1,1,35.599999999999994
128,32,32,8,16,16,32,2,4,1,0,1,1,0,89.4
128,128,32,8,8,32,8,2,1,8,0,0,0,0,556.9525
64,128,32,8,8,16,32,2,1,1,1,0,0,1,888.66
128,32,32,32,8,32,8,2,1,1,0,0,1,1,51.8875
64,128,16,8,32,16,32,2,4,4,0,1,1,1,17.355
128,32,16,8,8,16,8,8,1,4,1,1,1,0,162.07
32,64,32,32,8,16,32,8,1,2,0,0,1,1,38.035
64,16,32,32,8,8,16,2,1,1,1,1,1,0,81.67500000000001
16,64,32,16,8,16,16,2,1,4,1,0,1,0,66.315
32,16,32,8,8,32,8,8,1,2,1,0,1,0,49.697500000000005
128,128,16,16,8,8,8,2,4,1,1,1,0,1,540.8875
128,16,16,16,8,32,8,8,2,1,0,0,0,1,129.11
32,128,32,16,8,8,8,8,2,2,1,0,0,0,36.6375
128,32,16,8,8,8,32,2,2,1,0,0,0,0,311.855
128,128,16,16,8,8,16,8,2,2,1,1,0,0,472.02
16,128,16,8,16,16,32,8,1,2,0,0,1,0,39.9875
64,32,32,32,8,32,8,8,2,1,0,1,0,0,68.82000000000001
128,64,16,16,8,8,8,8,2,8,1,1,1,1,121.64
128,128,16,8,16,16,8,8,2,8,1,0,1,0,485.505
32,128,32,8,16,8,32,2,2,4,1,0,0,0,38.7475
128,16,32,16,8,16,8,2,8,2,1,0,1,0,128.57
64,32,32,8,8,16,8,2,2,4,1,1,1,1,39.02
16,128,16,8,32,16,16,8,1,1,1,0,1,1,94.785
64,128,32,16,16,8,32,8,1,1,1,0,0,0,34.7975
32,64,16,8,8,8,16,2,4,1,1,0,0,0,43.14
128,64,16,32,16,32,32,8,2,1,1,1,0,1,38.307500000000005
64,32,32,8,8,16,16,2,2,1,0,1,0,0,46.877500000000005
64,128,32,16,8,8,16,2,4,8,1,0,1,1,145.0575
32,128,16,32,16,32,32,2,1,1,1,1,1,1,45.190000000000005
64,64,32,32,8,32,8,8,2,1,0,0,0,0,53.14
32,128,16,8,32,16,16,8,2,2,1,0,0,1,42.49
16,64,16,8,8,8,32,2,1,1,1,0,0,0,72.93
128,128,32,8,8,8,16,8,1,4,1,0,0,1,2425.7125
128,64,16,8,8,32,8,2,1,2,1,0,1,0,615.295
128,32,32,16,16,16,8,2,8,1,0,0,0,1,131.8825
16,32,16,8,16,8,16,2,2,2,1,1,0,0,63.35750000000001
64,128,32,8,16,16,8,8,4,1,1,1,0,0,282.405
32,128,16,16,32,32,32,2,1,1,0,1,0,0,66.44500000000001
128,128,16,16,32,32,32,2,1,4,0,0,0,1,139.6325
128,32,16,8,32,16,32,2,1,1,1,0,1,1,45.5975
64,128,16,8,16,8,8,8,8,4,0,1,0,1,160.475
16,16,16,16,8,8,16,8,1,1,1,1,0,0,142.8475
64,128,32,16,8,32,8,2,1,1,1,0,1,0,113.0475
16,16,16,8,8,16,16,8,1,1,1,0,1,0,75.9525
128,64,32,32,8,32,8,2,4,4,1,0,1,1,39.3475
64,128,32,8,32,16,32,2,2,2,0,1,1,1,32.900000000000006
32,128,32,8,8,16,16,8,1,1,0,0,1,1,183.395
64,128,16,8,8,8,16,8,4,8,0,1,1,0,474.2325
32,128,32,8,16,16,8,2,1,8,0,0,0,0,27.93
128,128,32,32,8,32,8,8,2,8,1,0,1,0,142.02499999999998
64,128,32,32,8,16,32,8,2,1,1,0,0,0,47.6775
64,64,16,8,16,32,16,8,1,2,1,0,0,0,39.900000000000006
64,128,16,16,8,8,32,8,4,1,1,1,1,0,168.125
128,64,32,16,16,8,8,8,2,1,0,1,1,0,46.31
32,32,32,16,16,32,8,8,1,2,1,0,1,1,43.3175
32,128,32,32,8,32,8,8,1,2,1,0,0,0,63.8775
128,128,16,8,8,32,16,2,4,1,1,0,1,0,903.3375
64,32,16,32,8,16,32,2,2,1,0,0,1,1,31.7325
128,128,16,8,8,8,8,2,8,4,0,0,1,0,802.4375
32,128,16,16,8,8,32,8,2,4,1,0,1,1,20.6375
128,128,32,32,8,8,8,2,4,8,1,1,1,0,199.8325
64,128,32,8,8,8,32,8,8,1,0,0,1,1,2004.3775
128,128,16,16,16,16,32,2,1,1,1,0,0,1,249.945
128,64,32,8,16,16,32,2,1,1,0,0,0,0,312.1625
64,64,32,16,16,8,16,8,4,2,1,1,1,0,28.43
64,128,16,16,8,16,32,8,1,1,0,0,0,0,203.9975
128,32,32,8,8,8,16,8,2,2,1,1,1,0,245.205
128,128,32,8,16,16,16,2,2,4,1,1,0,1,717.0350000000001
128,32,32,8,32,16,16,8,2,1,0,0,0,0,143.27249999999998
128,128,32,8,8,16,32,2,4,4,1,1,1,1,2170.86
128,16,16,16,8,16,16,8,8,1,0,0,1,0,59.53
64,32,16,8,8,8,16,2,1,1,1,0,1,0,41.5875
16,64,32,8,8,16,8,2,1,4,0,0,1,0,39.1275
64,64,32,8,8,8,8,2,2,1,1,0,1,0,242.6375
128,128,32,8,16,32,16,8,1,2,1,0,1,0,1005.4
64,64,32,16,16,16,16,8,2,1,1,1,1,0,32.4625
64,16,32,8,8,8,8,2,1,1,1,0,1,0,130.32
128,32,32,8,8,32,8,8,2,1,0,1,1,1,235.2125
32,64,32,8,16,8,32,2,4,1,0,1,1,0,29.2475
64,64,32,8,16,32,16,2,2,2,1,1,1,1,30.8475
128,128,16,8,32,32,16,8,1,1,0,1,1,0,205.3225
128,64,32,16,32,16,32,8,2,2,1,1,0,1,42.6175
64,128,32,8,16,8,8,2,8,8,0,0,1,1,298.885
128,64,16,8,8,16,32,2,1,1,0,1,0,1,462.5625
128,16,32,32,8,16,8,2,2,1,1,1,0,1,66.005
16,128,32,16,16,16,8,8,1,4,0,1,1,1,38.92
128,32,16,8,16,8,8,2,1,1,1,1,1,1,40.5875
32,128,32,16,8,8,8,8,2,1,0,1,0,1,79.5125
128,128,16,16,8,16,32,2,4,1,1,1,1,1,706.0699999999999
64,128,32,32,8,8,8,2,2,1,1,0,0,0,49.38
16,128,32,8,8,8,32,2,1,2,1,0,1,1,94.56000000000002
128,128,32,8,8,16,8,8,2,4,0,0,1,1,3238.02
64,128,32,8,16,16,32,8,4,4,1,0,0,0,303.3525
64,64,16,8,16,8,16,8,4,1,1,0,1,0,21.09
64,128,16,8,16,8,32,8,2,4,0,0,0,1,180.055
32,128,32,8,16,8,8,8,1,2,0,1,0,0,29.25
128,32,32,32,16,16,32,8,1,1,1,0,1,0,46.5425
16,64,16,8,16,8,8,8,2,1,1,1,0,1,63.38999999999999
64,128,16,8,32,32,32,8,2,2,0,0,0,0,44.9575
128,128,16,8,16,16,8,2,2,4,1,0,0,1,529.7375
64,32,16,16,8,32,8,2,2,1,0,0,0,1,45.6275
32,128,32,8,8,8,32,2,4,2,1,1,1,0,316.7825
32,32,16,16,8,32,8,8,1,1,0,0,0,0,69.38499999999999
128,32,16,16,32,32,32,8,1,1,1,0,1,0,51.4875
128,128,32,8,16,8,8,8,2,1,1,0,1,0,960.99
64,128,32,16,16,8,8,8,1,8,0,1,0,1,47.6125
64,128,32,16,8,32,16,2,2,8,1,1,0,0,341.4675
128,128,32,32,8,16,16,8,4,2,0,0,0,1,124.64
64,128,32,8,32,32,32,8,2,1,0,1,0,0,49.585
128,32,32,16,16,16,16,2,2,2,0,1,0,1,129.2625
64,64,32,8,8,8,16,2,4,1,1,1,0,0,391.87
64,32,32,8,8,8,16,2,1,2,0,0,0,0,73.69
128,32,32,8,16,8,32,2,8,1,0,1,0,0,90.51
128,128,16,8,8,16,8,2,8,1,1,0,1,0,888.3525
16,128,32,8,32,8,32,2,1,1,1,1,1,1,43.645
128,32,16,16,16,16,32,2,2,1,0,1,1,0,46.1475
32,64,32,8,16,16,32,2,2,2,1,0,1,0,28.8025
128,64,32,16,8,16,8,2,2,1,1,0,0,0,319.3375
128,16,32,8,16,32,16,8,2,1,1,0,0,1,71.86999999999999
128,32,32,16,8,16,8,2,1,1,0,0,1,0,109.4925
64,128,32,8,32,16,8,2,1,2,1,1,0,0,37.5175
128,64,32,8,16,16,32,8,8,1,1,1,1,0,176.7025
32,32,32,16,8,16,16,8,2,1,0,1,0,0,58.765
64,32,16,16,16,16,16,2,1,1,1,1,0,1,51.3625
32,128,16,8,16,8,32,8,2,2,0,0,0,0,31.62
128,128,32,16,16,16,8,8,2,1,0,0,1,1,219.795
32,128,32,32,8,32,16,2,1,1,0,1,0,0,94.0275
128,16,32,8,8,32,16,2,1,1,0,1,1,0,207.8575
128,32,16,16,32,32,32,2,2,1,0,0,1,0,62.2625
128,64,16,8,16,32,8,8,1,1,0,1,0,0,314.795
128,128,16,8,16,8,16,2,2,4,1,0,1,0,521.81
128,64,32,8,8,16,8,8,4,1,1,1,0,1,851.8674999999998
64,128,32,8,8,16,16,8,2,1,1,0,0,0,456.125
32,128,32,16,16,8,8,8,1,8,1,1,1,0,40.075
32,128,32,8,16,8,16,2,4,2,1,1,0,0,36.4775
128,128,32,8,16,16,8,8,1,2,1,1,1,1,1232.8625
32,64,16,8,8,8,8,2,1,4,1,0,0,0,37.81
128,128,16,16,8,16,8,2,4,8,0,0,0,0,526.6725
128,32,32,8,16,8,32,2,2,1,0,1,1,0,103.2925
128,64,32,8,8,8,32,2,1,2,1,1,1,0,887.45
64,128,32,8,16,16,8,8,1,1,0,0,1,0,137.9075
32,128,32,16,8,8,8,2,2,2,1,0,1,0,36.955
128,64,32,32,8,16,8,2,2,8,0,0,1,0,42.4875
128,128,16,32,8,16,32,8,1,2,1,1,0,0,270.39750000000004
128,64,32,16,8,8,16,8,1,4,1,0,0,1,180.355
64,16,32,8,8,16,16,8,1,1,1,1,0,0,57.462500000000006
128,32,32,8,8,16,16,2,2,1,1,0,1,1,267.9
128,128,16,8,8,8,16,2,1,4,1,1,0,0,553.5799999999999
64,128,32,8,8,8,32,2,4,4,0,1,1,0,660.1800000000001
32,64,32,8,8,32,8,8,1,8,0,1,0,0,29.0625
128,128,16,8,8,8,16,8,4,8,0,0,0,1,1140.995
128,64,16,16,16,32,32,8,2,1,1,0,0,0,35.95
128,32,32,8,8,16,32,8,2,1,0,1,1,1,217.6575
128,16,32,8,8,8,8,2,2,1,0,1,1,1,172.60250000000002
128,128,32,8,8,16,16,8,8,4,1,1,1,0,2391.265
128,128,16,16,8,8,32,8,8,4,0,1,0,0,472.6075
32,128,16,8,16,8,8,2,1,1,0,1,0,0,39.1275
64,128,32,32,8,8,16,2,1,4,1,0,1,1,39.375
128,64,32,32,8,32,8,8,2,2,1,0,1,1,35.225
64,128,16,8,8,16,16,8,4,1,0,1,1,1,855.7275
128,128,32,8,8,8,16,8,1,2,1,0,1,0,2411.7225
64,128,32,16,8,16,16,2,4,8,1,0,0,1,193.5525
32,128,32,8,32,8,16,2,2,2,1,0,1,0,28.4875
128,128,32,16,16,16,8,2,4,1,0,0,0,1,199.6175
128,16,16,16,8,16,8,8,1,1,1,0,1,0,55.985
128,64,32,8,16,16,32,2,2,1,1,1,0,0,311.225
128,64,16,16,8,32,32,8,1,2,0,1,1,0,166.35500000000002
64,64,16,16,16,16,16,2,1,4,1,1,0,0,37.0275
64,128,16,8,16,16,8,2,2,4,0,1,1,1,150.56
32,64,32,16,8,8,8,8,2,2,1,1,0,1,47.6475
16,128,32,8,16,8,16,8,1,8,0,0,1,0,36.55
64,32,16,32,8,16,16,2,1,1,1,0,0,1,40.7475
128,64,16,16,8,8,8,2,8,1,1,0,1,0,308.01500000000004
128,32,16,8,8,8,8,8,8,2,1,0,1,1,138.9425
16,16,16,8,8,16,16,8,1,1,0,0,0,1,74.185
64,64,16,8,32,32,16,8,2,2,1,0,1,0,22.135
64,64,32,8,8,8,8,2,4,8,0,0,0,1,189.9775
128,32,32,16,8,16,32,8,4,1,0,1,1,1,51.855
128,32,16,16,8,32,32,8,2,1,0,1,0,1,69.57
128,128,32,32,16,16,16,2,2,1,0,0,1,1,33.9875
128,128,16,8,16,32,8,2,2,2,1,0,1,1,508.6475
128,64,32,16,32,16,16,2,8,2,0,1,1,0,42.447500000000005
32,128,32,8,32,16,16,8,1,1,0,1,1,1,31.5625
32,128,32,16,8,16,32,2,2,4,1,1,0,0,44.5525
64,32,16,8,8,16,16,2,2,1,0,0,1,1,33.145
64,64,32,8,32,16,16,8,4,1,0,0,0,1,73.345
64,128,16,16,16,16,32,2,4,1,0,1,0,1,24.4
64,64,32,32,8,8,8,8,2,2,0,0,1,1,40.205
32,32,16,8,8,8,16,8,1,1,0,1,0,0,47.1825
128,128,16,8,8,32,16,8,1,8,0,1,1,0,1163.63
64,128,32,8,16,16,8,8,1,8,0,0,0,1,236.3
32,128,32,16,16,32,16,2,1,2,0,1,0,0,43.7825
64,64,16,16,16,32,16,8,2,4,1,0,0,0,29.1725
128,128,32,8,8,8,32,8,4,4,0,1,1,0,2386.7125
128,128,32,16,16,16,8,2,2,8,0,0,1,1,166.33249999999998
32,128,32,16,32,32,32,8,1,4,1,1,0,1,39.8325
16,128,32,16,16,16,8,8,1,8,1,1,1,0,59.6275
128,64,16,8,32,32,16,2,1,1,1,1,0,1,53.44
64,128,16,8,32,32,32,8,1,4,1,0,1,1,19.5925
128,64,32,32,8,16,16,2,1,2,0,0,1,1,54.455000000000005
32,128,16,16,8,8,16,2,2,1,0,1,1,1,33.7675
64,32,32,32,8,32,16,8,1,1,0,0,1,0,56.32
128,64,16,8,16,32,16,2,1,1,1,0,1,1,138.57
128,32,32,32,8,32,8,2,2,2,1,1,0,0,38.5375
128,64,32,8,16,16,8,2,8,4,0,0,1,0,171.67499999999998
16,128,16,8,8,8,16,2,1,1,1,0,0,1,104.8775
16,128,32,8,32,8,32,2,2,1,0,0,1,0,44.86
128,128,32,32,8,32,8,2,4,8,1,1,1,1,155.44
128,128,32,8,32,16,16,2,8,1,1,0,0,1,266.22
128,64,16,8,16,8,16,2,2,1,0,1,1,0,247.19
64,128,32,16,16,16,8,2,1,2,0,1,0,1,49.1525
32,64,16,16,8,8,16,8,1,2,0,0,1,1,33.2125
128,64,32,32,8,32,8,2,1,2,0,1,0,0,80.095
32,64,16,16,8,16,8,8,1,2,0,1,1,0,42.73
64,128,16,32,8,32,32,2,2,1,0,1,1,0,54.55
128,32,32,16,16,16,8,8,1,1,1,1,1,1,37.197500000000005
32,32,32,32,8,8,32,8,1,1,1,0,1,1,52.11
32,16,32,32,8,32,8,8,1,1,0,1,1,1,69.095
32,128,16,32,8,32,16,2,1,2,1,1,1,1,29.99
128,64,16,16,16,16,16,2,8,1,1,0,1,1,29.1425
32,128,32,8,8,8,8,2,2,4,1,0,1,0,322.8575
128,64,32,8,32,16,16,8,4,2,0,0,1,0,42.7025
64,32,16,8,8,8,8,8,1,2,1,1,0,1,39.7575
64,64,16,8,32,16,32,8,4,2,1,1,1,0,21.5125
128,64,32,8,8,16,8,8,4,2,0,0,1,0,1208.4875
64,128,32,32,8,8,32,8,1,4,0,1,1,0,47.385000000000005
64,32,32,8,32,8,32,2,8,1,0,0,1,0,53.74250000000001
64,16,32,8,8,16,8,2,1,1,0,1,1,0,126.475
32,128,16,8,16,8,8,8,2,4,0,1,0,1,29.175
64,128,32,8,32,16,8,2,2,2,0,1,0,1,58.6725
64,128,16,8,32,16,16,2,1,4,0,1,1,1,21.0725
128,64,32,8,16,16,16,8,8,4,0,0,1,1,171.685
32,64,16,8,16,8,8,8,4,2,1,1,1,1,21.3125
128,32,32,16,16,32,32,2,4,1,0,0,1,0,68.455
